date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2025-02-11,KAU24,9690,28500,275860000,True,False,79.3,77.0,73.32,79.3,3.65,104.75,122.95,122.95,1,1452.6,198.77,3.0,2.633,3.25,0.617,2539.05,19.28,1741.28,1996.36,509.51,612.22,3493.86,0.5,0.5,-12.4045462844623,-12.4045462844623,12.4045462844623,12.4045462844623,12.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-12,KAU24,9680,28400,274728000,True,False,79.02,75.18,71.37,79.02,3.97,104.5,126.6,126.6,1,1453.4,198.69,3.0,2.651,3.25,0.5990000000000002,2548.39,18.8,1736.41,1999.72,513.99,606.7,3473.12,0.5,0.5,-12.4045462844623,-12.4045462844623,12.4045462844623,12.4045462844623,12.4045462844623,2.5,2.5,2.5,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-13,KAU24,9670,24367,235584890,True,False,76.98,75.02,71.29,76.98,4.43,104.3,125.27,125.27,1,1447.5,198.66,3.0,2.631,3.25,0.6190000000000002,2583.17,18.03,1801.44,2055.93,517.46,624.61,3537.41,0.2,0.2,-12.7045462844623,-12.7045462844623,12.7045462844623,12.7045462844623,12.7045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-14,KAU24,9630,63600,611714500,True,False,77.78,74.74,70.74,77.76,4.6,102.75,120.69,120.69,1,1443.5,198.31,3.0,2.611,3.25,0.6389999999999998,2591.05,17.7,1815.36,2034.28,526.97,629.12,3574.32,3.7,3.7,-9.2045462844623,-9.2045462844623,9.2045462844623,9.2045462844623,9.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-17,KAU24,9620,56050,538583000,True,False,77.56,75.22,70.74,77.56,4.6,102.0,124.6,114.85333333333334,3,1441.7,198.85,3.0,2.623,3.25,0.6269999999999998,2610.42,18.06,1851.94,2093.85,532.97,627.05,3609.12,-0.3,2.7,-13.2045462844623,-10.204546284462298,13.2045462844623,10.204546284462298,13.2045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-18,KAU24,9600,62312,597384080,True,False,77.88,75.84,71.85,77.93,6.4,100.85,125.42,125.42,1,1443.7,198.24,3.0,2.641,3.25,0.609,2626.81,17.88,1851.36,2107.38,541.61,645.27,3622.08,-2.3,-2.3,-15.2045462844623,-15.2045462844623,15.2045462844623,15.2045462844623,15.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-19,KAU24,9600,59900,574578000,True,False,79.41,76.04,72.25,79.41,7.15,103.5,126.04,126.04,1,1438.5,197.6,3.0,2.63,3.25,0.6200000000000001,2671.52,18.49,1886.19,2146.54,544.53,640.88,3748.41,-3.0,-3.0,-15.9045462844623,-15.9045462844623,15.9045462844623,15.9045462844623,15.9045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-20,KAU24,9590,52393,502080860,True,False,78.93,76.48,72.57,78.94,5.62,103.5,122.73,122.73,1,1437.9,198.0,3.0,2.628,3.25,0.6219999999999999,2654.06,18.64,1939.91,2149.62,545.92,629.52,3674.35,-2.9,-2.9,-15.8045462844623,-15.8045462844623,15.8045462844623,15.8045462844623,15.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-21,KAU24,9560,47600,454662000,True,False,78.83,74.43,70.4,78.83,4.43,102.0,122.57,122.57,1,1434.3,197.83,3.0,2.618,3.21,0.5920000000000001,2654.58,18.64,1991.78,2169.63,544.89,629.75,3658.79,-2.5,-2.5,-15.4045462844623,-15.4045462844623,15.4045462844623,15.4045462844623,15.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,113.1,65.0,61.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-24,KAU24,9540,50051,477618540,True,False,77.02,74.78,70.7,77.02,3.86,102.25,115.32,99.46666666666664,3,1427.4,197.1,3.0,2.61,3.19,0.5800000000000001,2645.27,19.48,1989.44,2174.32,549.96,626.45,3581.94,-1.3,-2.4,-14.2045462844623,-15.3045462844623,14.2045462844623,15.3045462844623,16.5045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,113.1,65.0,61.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-25,KAU24,9490,53625,509536750,True,False,77.81,73.02,68.93,77.82,3.88,102.0,115.62,115.62,1,1430.4,197.05,2.75,2.596,3.12,0.524,2630.29,19.6,1950.51,2117.65,564.49,624.12,3537.68,2.1,2.1,-10.8045462844623,-10.8045462844623,10.8045462844623,10.8045462844623,10.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,113.1,65.0,61.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-26,KAU24,9490,160874,1498203000,True,False,76.27,72.53,68.62,76.27,3.9,102.4,115.13,115.13,1,1433.1,197.34,2.75,2.591,3.09,0.4989999999999996,2641.09,19.93,1985.93,2152.26,567.37,635.72,3531.64,3.7,3.7,-9.2045462844623,-9.2045462844623,9.2045462844623,9.2045462844623,9.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,113.1,65.0,61.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-27,KAU24,9450,96700,898861000,True,False,76.01,74.04,70.35,76.01,3.91,102.4,106.34,106.34,1,1443.0,198.37,2.75,2.592,3.07,0.4779999999999997,2621.75,19.32,1984.08,2154.11,564.8,630.87,3470.44,5.8,5.8,-7.104546284462299,-7.104546284462299,7.104546284462299,7.104546284462299,7.104546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,113.1,65.0,61.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-28,KAU24,9490,87200,814857440,True,False,77.52,73.18,69.76,77.52,3.91,102.05,103.89,103.89,1,1463.4,200.57,2.75,2.566,3.05,0.484,2532.78,22.86,1927.94,2048.39,541.54,599.92,3312.64,7.8,7.8,-5.104546284462299,-5.104546284462299,5.104546284462299,5.104546284462299,5.104546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,113.1,65.0,61.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-03-04,KAU24,9470,39500,369520000,True,False,70.44,71.04,68.26,70.44,4.39,101.5,113.37,97.2775,4,1461.8,200.45,2.75,2.541,3.03,0.4889999999999999,2528.92,23.47,1926.38,1996.4,541.47,599.04,3271.63,2.5,5.6000000000000005,-10.4045462844623,-7.304546284462299,10.4045462844623,7.304546284462299,10.4045462844623,4.0,6.7,26.8,4,0,0,0,0,0,0.0,70.89,115.71,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-05,KAU24,9470,122800,1140989000,True,False,71.41,69.3,66.31,71.47,4.4,104.1,116.93,116.93,1,1454.5,200.3,2.75,2.565,3.02,0.455,2558.13,22.17,1971.29,2047.28,565.05,625.2,3312.9,4.8,4.8,-8.104546284462298,-8.104546284462298,8.104546284462298,8.104546284462298,8.104546284462298,0.0,0.0,0.0,1,1,0,0,0,0,1250000.0,70.89,115.71,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-06,KAU24,9300,141090,1286082720,True,False,70.23,69.46,66.36,70.25,4.39,104.7,106.88,106.88,1,1442.4,199.16,2.75,2.594,3.02,0.4260000000000001,2576.16,21.27,2062.42,2035.29,561.23,630.43,3230.37,4.8,4.8,-8.104546284462298,-8.104546284462298,8.104546284462298,8.104546284462298,8.104546284462298,0.0,0.0,0.0,1,1,0,0,0,0,1250000.0,70.89,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-07,KAU24,9230,15000,138370000,True,False,70.84,70.36,67.04,70.84,4.39,103.25,111.02,111.02,1,1446.8,199.7,2.75,2.565,3.01,0.4449999999999998,2563.48,21.97,2160.36,2075.79,556.07,632.85,3246.92,5.3,5.3,-7.604546284462299,-7.604546284462299,7.604546284462299,7.604546284462299,7.604546284462299,0.0,0.0,0.0,1,1,0,0,0,0,1250000.0,70.89,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-10,KAU24,9180,24000,221111240,True,False,71.38,69.28,66.03,71.39,4.23,104.6,115.68,110.76666666666668,3,1452.3,200.05,2.75,2.596,3.01,0.4139999999999997,2570.39,22.13,2146.95,2105.44,556.78,631.97,3222.83,8.0,6.9,-4.904546284462299,-6.004546284462299,4.904546284462299,6.004546284462299,7.104546284462299,0.0,0.0,0.0,3,1,0,1,0,0,1250000.0,70.89,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-11,KAU24,9160,36454,333586600,True,False,70.53,69.56,66.25,70.54,4.57,104.9,114.57,114.57,1,1458.2,201.24,2.75,2.56,3.0,0.4399999999999999,2537.6,24.08,2091.25,2056.77,546.89,618.59,3206.05,9.4,9.4,-3.5045462844622985,-3.5045462844622985,3.5045462844622985,3.5045462844622985,3.5045462844622985,0.0,0.0,0.0,1,1,0,1,0,0,1250000.0,70.89,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-12,KAU24,9150,18414,168388460,True,False,70.64,70.95,67.68,70.66,4.18,101.5,118.88,118.88,1,1451.0,200.34,2.75,2.55,3.0,0.4500000000000002,2574.82,23.08,2173.57,2102.58,544.59,621.13,3360.4,8.5,8.5,-4.404546284462299,-4.404546284462299,4.404546284462299,4.404546284462299,4.404546284462299,0.0,0.0,0.0,1,0,0,0,0,1,1250000.0,70.89,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-13,KAU24,9040,39803,361182300,True,False,72.07,69.88,66.55,72.1,3.89,101.05,104.73,104.73,1,1453.8,200.77,2.75,2.57,3.0,0.4300000000000001,2573.64,23.11,2164.54,2087.89,545.05,617.78,3335.22,8.9,8.9,-4.0045462844622985,-4.0045462844622985,4.0045462844622985,4.0045462844622985,4.0045462844622985,0.0,0.0,0.0,1,0,1,0,1,0,0.0,112.9,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-14,KAU24,9000,53013,477252000,True,False,71.54,70.58,67.18,71.56,3.89,100.75,110.77,110.77,1,1453.8,200.74,2.75,2.596,3.0,0.4039999999999999,2566.36,22.0,2118.2,2064.94,549.83,614.66,3404.51,12.4,12.4,-0.5045462844622985,-0.5045462844622985,0.5045462844622985,0.5045462844622985,0.5045462844622985,0.0,0.0,0.0,1,0,1,0,1,0,0.0,112.9,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-17,KAU24,8980,30250,271702500,True,False,72.22,71.07,67.58,72.25,4.15,98.75,112.12,99.52666666666669,3,1447.9,199.89,2.75,2.601,3.0,0.399,2610.69,20.85,2122.54,2051.06,546.22,619.47,3486.05,2.5,6.666666666666667,-10.4045462844623,-6.237879617795632,10.4045462844623,6.237879617795632,10.4045462844623,0.4,0.4000000000000001,1.2000000000000002,3,0,1,0,0,0,0.0,112.9,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-18,KAU24,8910,104940,935039000,True,False,73.04,70.56,66.9,73.04,4.17,97.1,124.82,124.82,1,1452.9,200.7,2.75,2.598,3.0,0.4020000000000001,2612.34,20.41,2115.96,2037.72,543.18,630.53,3454.19,2.1,2.1,-10.8045462844623,-10.8045462844623,10.8045462844623,10.8045462844623,10.8045462844623,9.9,9.9,9.9,1,0,1,0,0,0,0.0,112.9,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-19,KAU24,8850,77700,688595160,True,False,71.88,70.78,67.16,71.88,4.21,97.5,123.22,123.22,1,1453.4,200.77,2.75,2.621,3.0,0.379,2628.62,20.33,2121.06,2065.68,545.7,623.57,3495.79,2.4,2.4,-10.5045462844623,-10.5045462844623,10.5045462844623,10.5045462844623,10.5045462844623,0.0,0.0,0.0,1,0,1,0,0,0,0.0,112.9,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-20,KAU24,8780,86571,758614960,True,False,72.94,72.0,68.26,72.94,4.23,97.75,124.94,124.94,1,1458.9,201.59,2.75,2.598,3.0,0.4020000000000001,2637.1,19.6,2162.27,2075.28,541.38,617.79,3545.18,8.2,8.2,-4.7045462844623,-4.7045462844623,4.7045462844623,4.7045462844623,4.7045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.08,120.27,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-21,KAU24,8680,53837,467019100,True,False,73.81,72.16,68.28,73.83,3.93,97.0,121.81,121.81,1,1462.7,201.76,2.75,2.597,3.0,0.403,2643.13,19.66,2129.73,2063.45,543.73,619.23,3607.92,11.6,11.6,-1.3045462844622993,-1.3045462844622993,1.3045462844622993,1.3045462844622993,1.3045462844622993,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.08,120.33,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-24,KAU24,8630,81566,703542240,True,False,73.43,73.0,69.11,73.43,4.03,96.9,112.38,118.06666666666666,3,1467.7,202.19,2.75,2.604,3.0,0.3959999999999999,2632.07,19.68,2104.69,2062.39,543.98,612.1,3553.56,15.5,14.5,2.595453715537701,1.595453715537701,2.595453715537701,1.6651512385125666,2.595453715537701,0.0,0.0,0.0,3,0,0,0,0,0,0.0,112.9,116.08,120.33,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-25,KAU24,8800,237203,2061773010,True,False,74.69,73.02,69.0,74.69,3.94,96.4,115.58,115.58,1,1469.2,202.15,2.75,2.612,3.0,0.3879999999999999,2615.81,19.64,2037.25,2027.21,543.31,614.39,3454.46,12.7,12.7,-0.2045462844622996,-0.2045462844622996,0.2045462844622996,0.2045462844622996,0.2045462844622996,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.08,120.33,116.5,112.9,65.0,61.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-26,KAU24,9040,151272,1365544330,True,False,74.7,73.79,69.65,74.7,3.85,96.75,120.25,120.25,1,1466.3,201.61,2.75,2.618,3.0,0.3820000000000001,2643.94,19.67,2066.97,2069.53,545.62,615.83,3519.22,15.5,15.5,2.595453715537701,2.595453715537701,2.595453715537701,2.595453715537701,2.595453715537701,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.08,120.33,116.5,112.9,68.0,63.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-27,KAU24,8980,90400,812988950,True,False,74.8,74.03,69.92,74.8,3.88,96.75,121.33,121.33,1,1465.3,201.55,2.75,2.622,3.0,0.3780000000000001,2607.15,20.44,2009.23,2036.83,535.91,614.62,3434.09,13.7,13.7,0.7954537155377004,0.7954537155377004,0.7954537155377004,0.7954537155377004,0.7954537155377004,0.3,0.3,0.3,1,0,0,0,0,0,0.0,112.9,116.08,120.33,116.5,112.9,68.0,63.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-28,KAU24,8980,157747,1407682700,True,False,75.88,73.63,69.36,75.88,3.89,96.55,125.83,125.83,1,1466.5,201.72,2.75,2.629,3.0,0.371,2557.98,21.18,1935.42,1989.06,527.61,611.13,3320.6,6.5,6.5,-6.404546284462299,-6.404546284462299,6.404546284462299,6.404546284462299,6.404546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.08,120.33,116.5,112.9,68.0,63.0,52294560.0,48329049.0,103.7,93.6,88.0,72.2,3264442.0,595936.0,1
2025-03-31,KAU24,9010,237668,2134480420,True,False,75.88,74.74,71.48,75.88,4.11,103.0,120.5,121.45333333333332,3,1472.9,202.78,2.75,2.569,3.0,0.431,2481.12,25.35,1881.89,1893.58,517.33,606.85,3165.0,7.7,4.766666666666667,-5.204546284462299,-8.137879617795631,5.204546284462299,8.137879617795631,9.604546284462298,0.0,0.0,0.0,3,0,0,0,0,0,0.0,112.9,116.08,120.33,116.9,113.2,68.0,63.0,52294560.0,48329049.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-01,KAU24,8980,31122,277658060,True,False,75.97,74.49,71.2,76.02,3.96,102.65,128.85,128.85,1,1471.9,202.19,2.75,2.581,2.99,0.4090000000000002,2521.39,24.21,1881.1,1909.63,525.79,614.83,3248.23,10.1,10.1,-2.8045462844623,-2.8045462844623,2.8045462844623,2.8045462844623,2.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.08,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-02,KAU24,8880,53211,472546020,True,False,76.15,74.95,71.71,76.15,4.04,101.0,123.12,123.12,1,1466.6,201.55,2.75,2.584,2.98,0.3959999999999999,2505.86,24.5,1832.94,1862.74,519.34,609.29,3227.97,8.9,8.9,-4.0045462844622985,-4.0045462844622985,4.0045462844622985,4.0045462844622985,4.0045462844622985,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-03,KAU24,8740,82811,722531160,True,False,75.08,70.14,66.95,75.08,4.21,99.4,135.42,135.42,1,1467.0,200.67,2.75,2.529,2.96,0.431,2486.7,26.09,1825.55,1823.97,525.06,609.49,3180.09,9.8,9.8,-3.104546284462298,-3.104546284462298,3.104546284462298,3.104546284462298,3.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-04,KAU24,8800,180611,1561596080,True,False,70.48,65.58,61.99,70.48,4.04,97.0,133.65,133.65,1,1434.1,197.73,2.75,2.461,2.95,0.4890000000000003,2465.42,26.8,1815.79,1844.86,527.9,605.03,3054.38,10.6,10.6,-2.3045462844623,-2.3045462844623,2.3045462844623,2.3045462844623,2.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-07,KAU24,8770,48770,422682500,True,False,64.57,64.21,60.7,64.57,3.97,97.5,128.14,114.32666666666668,3,1467.8,200.36,2.75,2.405,2.94,0.5350000000000001,2328.2,44.23,1690.32,1719.63,511.6,573.26,2819.19,13.5,10.6,0.5954537155377011,-2.304546284462299,0.5954537155377011,2.7015154281540994,4.904546284462299,0.0,7.6,22.8,3,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-08,KAU24,8700,77639,673450520,True,False,65.21,62.82,59.58,65.21,3.85,98.0,135.99,135.99,1,1473.2,200.55,2.75,2.413,2.94,0.5270000000000001,2334.23,37.83,1681.69,1714.04,510.56,581.54,2850.54,13.8,13.8,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-09,KAU24,8660,131641,1137412870,True,False,61.88,65.48,62.35,61.93,3.42,96.5,135.54,135.54,1,1484.1,200.9,2.75,2.434,2.94,0.5059999999999998,2293.7,40.97,1655.13,1656.22,509.15,573.92,2789.44,12.7,12.7,-0.2045462844622996,-0.2045462844622996,0.2045462844622996,0.2045462844622996,0.2045462844622996,0.8,0.8,0.8,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-10,KAU24,8660,52938,458210970,True,False,65.41,63.33,60.07,65.41,3.7,96.25,131.79,131.79,1,1456.4,198.21,2.75,2.437,2.94,0.5030000000000001,2445.06,28.2,1754.83,1795.9,529.77,606.33,3010.85,13.2,13.2,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-11,KAU24,8790,51206,449417310,True,False,64.91,64.76,61.5,64.99,3.44,94.85,129.53,129.53,1,1449.9,197.96,2.75,2.411,2.94,0.5289999999999999,2432.72,31.47,1731.54,1794.38,536.33,612.56,3008.48,16.2,16.2,3.2954537155377004,3.2954537155377004,3.2954537155377004,3.2954537155377004,3.2954537155377004,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-14,KAU24,8770,32490,284941300,True,False,66.24,64.88,61.53,66.23,3.57,95.5,133.77,120.59666666666668,3,1424.1,194.9,2.75,2.408,2.94,0.532,2455.89,28.32,1747.66,1804.75,542.0,614.21,3038.59,4.4,7.6,-8.504546284462299,-5.304546284462298,8.504546284462299,5.304546284462298,8.504546284462299,7.4,9.0,27.0,3,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-15,KAU24,8740,51832,452711360,True,False,66.61,64.67,61.33,66.6,3.27,95.5,136.0,136.0,1,1425.5,194.96,2.75,2.399,2.94,0.5409999999999999,2477.41,24.48,1777.94,1816.98,553.85,625.87,3060.47,8.2,8.2,-4.7045462844623,-4.7045462844623,4.7045462844623,4.7045462844623,4.7045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-16,KAU24,8720,109861,956120200,True,False,66.63,65.85,62.47,66.62,3.25,94.25,137.75,137.75,1,1426.7,194.65,2.75,2.351,2.93,0.5790000000000002,2447.43,26.62,1748.48,1777.66,548.58,618.63,2950.52,14.6,14.6,1.6954537155377007,1.6954537155377007,1.6954537155377007,1.6954537155377007,1.6954537155377007,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-17,KAU24,8710,79968,697139200,True,False,68.14,67.96,64.68,68.13,2.94,95.05,130.26,130.26,1,1418.9,194.19,2.75,2.385,2.93,0.5450000000000004,2470.41,24.59,1755.09,1800.24,555.36,622.3,2995.53,19.7,19.7,6.7954537155377,6.7954537155377,6.7954537155377,6.7954537155377,6.7954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-18,KAU24,8710,44899,390688030,True,False,68.14,67.96,64.68,68.13,2.94,95.05,131.13,131.13,1,1423.3,195.01,2.75,2.362,2.93,0.5680000000000001,2483.42,23.66,1753.07,1804.88,559.26,631.85,3021.42,18.6,18.6,5.695453715537703,5.695453715537703,5.695453715537703,5.695453715537703,5.695453715537703,0.0,0.0,0.0,1,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
2025-04-21,KAU24,8670,72802,630591800,True,False,68.41,66.26,63.08,68.4,3.16,95.05,126.13,108.7,3,1419.1,194.75,2.75,2.331,2.93,0.5990000000000002,2488.42,25.08,1747.51,1805.48,565.73,629.75,3044.5,20.7,17.566666666666666,7.7954537155377,4.662120382204368,7.7954537155377,4.662120382204368,7.7954537155377,0.0,3.0666666666666664,9.2,3,0,0,0,0,0,0.0,112.9,116.29,120.33,116.9,113.2,68.0,63.0,58064562.0,53341032.0,105.7,85.0,85.9,72.5,2407797.0,595936.0,1
